,movieId,title,genres,avgRating,numOfRatings,relativityFactor
0,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.8866494325899312,68469,1.1355
1,2,Jumanji (1995),Adventure|Children|Fantasy,3.246582912721512,27143,0.934
2,3,Grumpier Old Men (1995),Comedy|Romance,3.173981392364453,15585,0.885
3,4,Waiting to Exhale (1995),Comedy|Drama|Romance,2.8745399799263973,2989,0.792
4,5,Father of the Bride Part II (1995),Comedy,3.077290939640688,15474,0.8637499999999999
5,6,Heat (1995),Action|Crime|Thriller,3.8442108566049575,28683,0.9752500000000002
6,7,Sabrina (1995),Comedy|Romance,3.371348277890334,15301,0.9287500000000002
7,8,Tom and Huck (1995),Adventure|Children,3.1224821312540607,1539,0.7262500000000001
8,9,Sudden Death (1995),Action,3.007529781973477,4449,0.71625
9,10,GoldenEye (1995),Action|Adventure|Thriller,3.4316327147433965,33086,0.8387499999999999
10,11,"American President, The (1995)",Comedy|Drama|Romance,3.660277594183741,19669,0.8114999999999999
11,12,Dracula: Dead and Loving It (1995),Comedy|Horror,2.669650751547304,4524,0.83575
12,13,Balto (1995),Adventure|Animation|Children,3.3396516393442623,1952,0.7449999999999999
13,14,Nixon (1995),Drama,3.4289997075168177,6838,0.9025000000000001
14,15,Cutthroat Island (1995),Action|Adventure|Romance,2.7309765377298665,3154,0.81325
15,16,Casino (1995),Crime|Drama,3.802362390739429,21165,1.0135
16,17,Sense and Sensibility (1995),Drama|Romance,3.950126262626263,24552,0.873
17,18,Four Rooms (1995),Comedy,3.4120703437250204,6255,0.9225000000000001
18,19,Ace Ventura: When Nature Calls (1995),Comedy,2.6420142094488823,24913,0.93775
19,20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,2.894482610562473,4658,0.7877500000000001
20,21,Get Shorty (1995),Comedy|Crime|Thriller,3.5683684190046305,25699,1.048
21,22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,3.301140445402299,11136,0.8417500000000001
22,23,Assassins (1995),Action|Crime|Thriller,3.1587969616095264,4871,0.736
23,24,Powder (1995),Drama|Sci-Fi,3.1793058426721794,9191,0.9259999999999999
24,25,Leaving Las Vegas (1995),Drama|Romance,3.6667605973994606,24841,1.0872500000000003
25,26,Othello (1995),Drama,3.610138705416116,3028,0.9970000000000001
26,27,Now and Then (1995),Children|Drama,3.425106609808102,1876,0.7204999999999999
27,28,Persuasion (1995),Drama|Romance,4.036360981308412,3424,0.7675
28,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,3.91879489225858,10024,1.338
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,3.6366642174871417,1361,0.9015
30,31,Dangerous Minds (1995),Drama,3.237586849686494,11802,0.8329999999999999
31,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,3.8901925391095062,54846,1.2635
32,33,Wings of Courage (1995),Adventure|Romance|IMAX,3.055555555555556,72,1.0085
33,34,Babe (1995),Children|Drama,3.6138344985098736,35903,1.03875
34,35,Carrington (1995),Drama|Romance,3.4987277353689565,1572,0.846
